bank_name,Date,Open,High,Low,Close,TotalTradeQuantity
HDFC,19-04-2010,1950,1958.8,1926,1934.1,612083
HDFC,20-04-2010,1929,1956.95,1929,1944.55,543932
HDFC,21-04-2010,1949,1960,1935,1941,394450
HDFC,22-04-2010,1938.8,1970,1908.05,1934.15,689511
HDFC,23-04-2010,1935,1957.05,1928.65,1951.8,531706
HDFC,26-04-2010,1957.7,1996.9,1957.7,1989.6,789828
HDFC,27-04-2010,1989,1996,1967.8,1979.55,448447
HDFC,28-04-2010,1958,1986.75,1958,1968.15,571177
HDFC,29-04-2010,1971.9,1995,1946.45,1985.75,939645
HDFC,30-04-2010,1998.05,2010,1983,2000.45,710961
HDFC,03-05-2010,1985,1985,1962.1,1969.8,500707
HDFC,04-05-2010,1984.8,1984.8,1932.2,1937,458896
HDFC,05-05-2010,1932,1933.7,1880.1,1916.35,801427
HDFC,06-05-2010,1905,1916,1877,1895.5,526123
HDFC,07-05-2010,1871,1875,1836,1848.05,978581
HDFC,10-05-2010,1863.25,1938,1830,1934.2,642654
HDFC,11-05-2010,1938,1955,1913.25,1948.3,696465
HDFC,12-05-2010,1949,1981,1949,1974.9,687082
HDFC,13-05-2010,1981.2,1995,1950.2,1965.35,637219
HDFC,14-05-2010,1964,1973,1942.25,1951.75,470015
HDFC,17-05-2010,1942,1946.8,1914.5,1928.85,660360
HDFC,18-05-2010,1918,1925,1890.2,1895.8,612156
HDFC,19-05-2010,1879,1888,1841.6,1868.55,909008
HDFC,20-05-2010,1874,1876.4,1836.3,1850.95,338900
HDFC,21-05-2010,1820,1850,1801.1,1826.55,549862
HDFC,24-05-2010,1835.2,1867.5,1811.05,1824.55,481091
HDFC,25-05-2010,1811.8,1820,1785,1803.75,553435
HDFC,26-05-2010,1812.8,1853.25,1812.3,1827.75,700139
HDFC,27-05-2010,1815,1907,1811,1896.6,1130986
HDFC,28-05-2010,1896.6,1914,1885.25,1896.8,587925
HDFC,31-05-2010,1896,1898.6,1865,1888.45,438411
HDFC,01-06-2010,1889.7,1890,1838,1855.1,568273
HDFC,02-06-2010,1848,1862.75,1828,1853.05,945167
HDFC,03-06-2010,1864.1,1910,1864.1,1905.6,679689
HDFC,04-06-2010,1906,1909.8,1880.1,1885.7,509435
HDFC,07-06-2010,1867,1894.85,1808.35,1876.65,961913
HDFC,08-06-2010,1880,1897,1853,1862.7,567114
HDFC,09-06-2010,1860,1895.6,1851.55,1880.9,579234
HDFC,10-06-2010,1880.9,1921.95,1863,1916.15,851047
HDFC,11-06-2010,1921.1,1950,1921.1,1946.3,1081538
HDFC,14-06-2010,1946.3,1975,1946.3,1973.15,748898
HDFC,15-06-2010,1975,1980,1953,1963.9,456078
HDFC,16-06-2010,1975,1990,1968.05,1976.05,908429
HDFC,17-06-2010,1983,1999,1968.05,1996.1,798860
HDFC,18-06-2010,1992,1997.95,1978.35,1991.7,490140
HDFC,21-06-2010,2001.6,2010,1990.1,1998.85,710165
HDFC,22-06-2010,1995,2000,1982.45,1987.05,426244
HDFC,23-06-2010,1984.7,2003.7,1975.5,1998.75,424404
HDFC,24-06-2010,1997.05,2007,1980,2001.6,882655
HDFC,25-06-2010,1980.15,1992,1940,1947.65,723516
HDFC,28-06-2010,1952.1,1964,1923.25,1950.7,532908
HDFC,29-06-2010,1940.1,1948.8,1896.1,1904.4,795116
HDFC,30-06-2010,1895,1938.9,1879,1919,876756
HDFC,01-07-2010,1912,1929.7,1895,1907.4,578363
HDFC,02-07-2010,1907.4,1923.35,1899.95,1912.85,411250
HDFC,05-07-2010,1901,1929,1898,1915.2,258027
HDFC,06-07-2010,1915,1969.75,1910,1964,624803
HDFC,07-07-2010,1968.85,1969,1931.05,1937.3,396672
HDFC,08-07-2010,1960,1969.85,1942.25,1945.7,336292
HDFC,09-07-2010,1955,2011.95,1950.1,2002.75,1570118
HDFC,12-07-2010,2009,2056,2007,2049.45,1486928
HDFC,13-07-2010,2052,2080,2037.4,2072.55,625731
HDFC,14-07-2010,2080,2110.9,2073.25,2086.3,1055803
HDFC,15-07-2010,2090,2090,2055,2062.6,323873
HDFC,16-07-2010,2064,2066,2031.2,2038.95,471388
HDFC,19-07-2010,2042,2064,2022,2047.85,876558
HDFC,20-07-2010,2047.85,2088.7,2036,2044.4,668459
HDFC,21-07-2010,2050.1,2064.75,2025,2033.05,464235
HDFC,22-07-2010,2030,2063,2025,2057.25,557497
HDFC,23-07-2010,2069,2069,2025.9,2038.6,692181
HDFC,26-07-2010,2045,2059.8,2034.15,2051.9,303649
HDFC,27-07-2010,2053.2,2078,2045,2066.8,664591
HDFC,28-07-2010,2072,2090,2059.95,2086.1,657106
HDFC,29-07-2010,2090.9,2115,2083.25,2100.6,1126574
HDFC,30-07-2010,2097.7,2137,2080,2126.9,1169966
HDFC,02-08-2010,2130,2144.9,2121.35,2136.35,826334
HDFC,03-08-2010,2140,2144,2111.75,2122.45,811048
HDFC,04-08-2010,2115,2129,2091.2,2114.8,736735
HDFC,05-08-2010,2065,2127.4,2065,2100.25,735528
HDFC,06-08-2010,2093.25,2110,2081.45,2090.7,546044
HDFC,09-08-2010,2090,2103.9,2071.35,2082,261822
HDFC,10-08-2010,2085.45,2102.2,2069.75,2095.15,734727
HDFC,11-08-2010,2101,2113.05,2077.95,2089.5,733508
HDFC,12-08-2010,2076.9,2082.8,2048,2073.15,496943
HDFC,13-08-2010,2061.55,2101.4,2058.25,2087.55,524993
HDFC,16-08-2010,2078.4,2126.9,2070.4,2084,359334
HDFC,17-08-2010,2108,2136,2081.1,2121.05,1006591
HDFC,18-08-2010,2130,2199,2130,2191.95,1942217
HDFC,19-08-2010,2185,2239.5,2185,2230.15,1038196
HDFC,20-08-2010,2211.55,2239.8,2205.2,2231.3,419907
HDFC,23-08-2010,2212.85,2228,2183,2196.6,409743
HDFC,24-08-2010,2196.6,2220,2160.1,2208.65,534014
HDFC,25-08-2010,2201,2215,2178.55,2192.25,529561
HDFC,26-08-2010,2178.6,2213.85,2166.5,2178.35,1019405
HDFC,27-08-2010,2180,2189.95,2125.65,2139.15,577524
HDFC,30-08-2010,2160,2177.7,2116.6,2131.7,343823
HDFC,31-08-2010,2125,2140,2112.3,2134.25,469508
HDFC,01-09-2010,2135.55,2155,2120,2149.25,480810
HDFC,02-09-2010,2159.8,2194.95,2159.8,2187.45,579533
HDFC,03-09-2010,2194,2200,2168.25,2193.95,405908
HDFC,06-09-2010,2198,2219.7,2185.15,2204.3,477322
HDFC,07-09-2010,2216,2216,2182.55,2199.1,420392
HDFC,08-09-2010,2188,2199.9,2171.3,2179.6,498480
HDFC,09-09-2010,2195,2250,2183.1,2244.85,1301479
HDFC,13-09-2010,2250.1,2295,2248,2282.45,729779
HDFC,14-09-2010,2286,2350,2286,2334.2,1634873
HDFC,15-09-2010,2339,2384,2336.05,2375.45,1275158
HDFC,16-09-2010,2375.7,2415,2355.35,2395.3,1276739
HDFC,17-09-2010,2395.3,2426,2387,2400.6,1075157
HDFC,20-09-2010,2403.2,2469.95,2396.3,2446.2,754773
HDFC,21-09-2010,2455.1,2494.6,2455.1,2470.75,1635539
HDFC,22-09-2010,2470,2490,2450.3,2481.65,1252451
HDFC,23-09-2010,2471.55,2481.85,2453.15,2463.85,619017
HDFC,24-09-2010,2408.15,2502,2408.15,2495.25,1395531
HDFC,27-09-2010,2500,2510.8,2433.7,2438.45,833872
HDFC,28-09-2010,2438,2461.7,2421.4,2450.4,943211
HDFC,29-09-2010,2474,2474,2426.2,2442.85,779786
HDFC,30-09-2010,2430,2499,2426.7,2489.35,1847989
HDFC,01-10-2010,2492,2504,2462.35,2500.75,886513
HDFC,04-10-2010,2500.75,2522.6,2483.2,2494,699023
HDFC,05-10-2010,2481.4,2509.7,2437.45,2447.8,859833
HDFC,06-10-2010,2455,2480,2450,2456.75,410994
HDFC,07-10-2010,2457,2470,2426.55,2433.55,450642
HDFC,08-10-2010,2435.15,2448,2390,2405.75,745343
HDFC,11-10-2010,2440.8,2440.8,2366.65,2388.5,991002
HDFC,12-10-2010,2398.05,2400,2339.55,2380.3,780990
HDFC,13-10-2010,2385,2450,2367,2441.25,1028670
HDFC,14-10-2010,2445,2456,2410.05,2424.35,385363
HDFC,15-10-2010,2424.4,2442.75,2379.95,2386.25,586327
HDFC,18-10-2010,2539.9,2539.9,2353,2398.45,827510
HDFC,19-10-2010,2423,2423,2358.55,2368.85,832452
HDFC,20-10-2010,2369,2372,2328.1,2335.55,493023
HDFC,21-10-2010,2330.05,2374.8,2316.65,2365.1,729753
HDFC,22-10-2010,2380,2380,2318.5,2326.65,647519
HDFC,25-10-2010,2336,2367.5,2299,2304.7,862979
HDFC,26-10-2010,2308,2326,2291,2301.4,506972
HDFC,27-10-2010,2306,2306,2240.4,2254.3,822033
HDFC,28-10-2010,2256.5,2315.85,2241,2266.7,2106923
HDFC,29-10-2010,2280,2298,2237,2279.9,813243
HDFC,01-11-2010,2298,2366,2285.05,2349.2,1013480
HDFC,02-11-2010,2365,2387,2343,2350.35,556102
HDFC,03-11-2010,2361,2371.9,2351.05,2362.25,354076
HDFC,04-11-2010,2390,2405,2367.55,2389.2,485816
HDFC,05-11-2010,2400,2407,2385,2393.4,39254
HDFC,08-11-2010,2393.4,2400,2325.45,2335.4,425546
HDFC,09-11-2010,2340,2406.8,2330.35,2398.5,685805
HDFC,10-11-2010,2400,2419.8,2383.35,2395.85,446717
HDFC,11-11-2010,2385.1,2409.4,2336.25,2353.3,336437
HDFC,12-11-2010,2345,2379,2305,2314.9,620155
HDFC,15-11-2010,2315,2392,2314,2385.85,1140798
HDFC,16-11-2010,2399.7,2399.7,2325,2372.6,914967
HDFC,18-11-2010,2419,2419,2318.75,2340.35,831599
HDFC,19-11-2010,2345,2364,2292,2303.6,587634
HDFC,22-11-2010,2321,2390.95,2306,2379.9,551095
HDFC,23-11-2010,2365,2380,2307.45,2371.8,570812
HDFC,24-11-2010,2354,2373.9,2289.95,2311.4,412875
HDFC,25-11-2010,2325,2358.7,2292.25,2323.05,1134387
HDFC,26-11-2010,2326,2340,2276,2297.9,756969
HDFC,29-11-2010,2300,2317.9,2285,2297.9,590943
HDFC,30-11-2010,2297,2334.05,2258.5,2285.4,862678
HDFC,01-12-2010,2288.55,2375,2280,2367.05,804072
HDFC,02-12-2010,2378,2400,2353.1,2391.75,736928
HDFC,03-12-2010,2395,2400,2372,2395.65,396179
HDFC,06-12-2010,2420,2425,2375.25,2383.25,468156
HDFC,07-12-2010,2380,2390,2328.5,2351.65,859735
HDFC,08-12-2010,2340,2340,2265.2,2280.45,1174422
HDFC,09-12-2010,2273.15,2284.4,2219.3,2232,1828392
HDFC,10-12-2010,2200,2232.25,2170.3,2222.35,2062123
HDFC,13-12-2010,2243,2245,2181.4,2239,791168
HDFC,14-12-2010,2247,2275.9,2212,2238.25,592208
HDFC,15-12-2010,2230,2230,2150,2162.9,1121021
HDFC,16-12-2010,2163,2219.6,2150,2200.8,975918
HDFC,20-12-2010,2199.8,2199.8,2151.45,2172.5,516122
HDFC,21-12-2010,2173,2219.05,2171.9,2214.1,617558
HDFC,22-12-2010,2233,2240,2170.05,2178.8,750324
HDFC,23-12-2010,2180,2204,2173.95,2190.95,326327
HDFC,24-12-2010,2189,2224.75,2175,2218.4,351671
HDFC,27-12-2010,2219,2230,2197.1,2213.7,377063
HDFC,28-12-2010,2223.9,2268.7,2215.15,2256.15,467503
HDFC,29-12-2010,2256,2336.8,2253.55,2327.8,807104
HDFC,30-12-2010,2336.2,2343.4,2288.05,2305.5,725235
HDFC,31-12-2010,2305,2365,2292.05,2346.35,824891
HDFC,03-01-2011,2370,2399.65,2350.4,2390.5,539839
HDFC,04-01-2011,2386.5,2388,2333,2345.55,828413
HDFC,05-01-2011,2349.7,2349.7,2297.5,2308.2,782592
HDFC,06-01-2011,2316,2342.65,2309,2327.75,543509
HDFC,07-01-2011,2326.2,2326.2,2261,2269.45,794801
HDFC,10-01-2011,2256.05,2270,2138,2152.25,2007086
HDFC,11-01-2011,2170,2218.7,2125,2146.6,1215759
HDFC,12-01-2011,2169,2214,2106.6,2205.3,990533
HDFC,13-01-2011,2209,2217.4,2126.4,2143,948601
HDFC,14-01-2011,2150,2208,2030,2049.55,1279141
HDFC,17-01-2011,2060,2093,2050.55,2068.1,1228082
HDFC,18-01-2011,2086.8,2116,2046.65,2109.35,842016
HDFC,19-01-2011,2111.65,2114.05,2063,2075.45,899205
HDFC,20-01-2011,2069.25,2134.4,2045.9,2117.55,963854
HDFC,21-01-2011,2104,2124.7,2076.1,2094.15,829761
HDFC,24-01-2011,2095,2154,2073,2148.6,1277416
HDFC,25-01-2011,2151.2,2174.85,2070.1,2084.3,1411054
HDFC,27-01-2011,2100,2100,2041,2050.9,1894558
HDFC,28-01-2011,2055,2089.35,2042.05,2054.25,1779842
HDFC,31-01-2011,2042.7,2063.45,1996.2,2047.3,1111803
HDFC,01-02-2011,2076.9,2076.9,2015.1,2039.6,855123
HDFC,02-02-2011,2051.5,2063.5,2006.2,2019.9,976217
HDFC,03-02-2011,2020,2071.75,2010,2060.95,579603
HDFC,04-02-2011,2051,2085,2005,2017.75,925320
HDFC,07-02-2011,2045,2060,2020.2,2038.85,855946
HDFC,08-02-2011,2059.9,2059.95,1985.1,2002.85,719599
HDFC,09-02-2011,1998,2035,1981.4,2022.3,735758
HDFC,10-02-2011,2016,2049,2000,2015.85,1153559
HDFC,11-02-2011,1995,2060,1995,2059.3,1010342
HDFC,14-02-2011,2050.15,2110.2,2050.15,2105.45,592236
HDFC,15-02-2011,2110,2128,2075.3,2107,759973
HDFC,16-02-2011,2114,2122,2085.05,2094.85,455079
HDFC,17-02-2011,2100,2194,2095,2185.6,1180492
HDFC,18-02-2011,2184,2243.1,2165.25,2176.1,1976787
HDFC,21-02-2011,2165,2208,2132.5,2201.7,560051
HDFC,22-02-2011,2190,2191.7,2125.4,2138.45,579643
HDFC,23-02-2011,2125.2,2153,2100.2,2114.1,611422
HDFC,24-02-2011,2087,2118.55,2045.75,2059.1,1002777
HDFC,25-02-2011,2087,2087,2018,2042.15,630996
HDFC,28-02-2011,2064,2120.95,2035,2052.25,1098136
HDFC,01-03-2011,2074.8,2150,2059,2139,1025058
HDFC,03-03-2011,2134.9,2222.3,2130.05,2193.15,1266882
HDFC,04-03-2011,2210,2232.9,2206.5,2218.25,985494
HDFC,07-03-2011,2204,2204,2150.9,2173.15,642784
HDFC,08-03-2011,2158,2218.5,2156.5,2206.5,898557
HDFC,09-03-2011,2210,2238.7,2195,2206.05,904199
HDFC,10-03-2011,2192,2215,2182.35,2208.4,747031
HDFC,11-03-2011,2182.05,2217,2175,2186.35,655395
HDFC,14-03-2011,2172,2219,2172,2214.75,654144
HDFC,15-03-2011,2170,2207.7,2130,2184.65,1380100
HDFC,16-03-2011,2196,2205,2178.6,2183.75,580534
HDFC,17-03-2011,2170.2,2233,2166.15,2181.5,1676062
HDFC,18-03-2011,2180,2196.2,2142.1,2149.3,482212
HDFC,21-03-2011,2170.2,2178.7,2146.45,2154.45,615935
HDFC,22-03-2011,2159.1,2173,2142.05,2151.6,471527
HDFC,23-03-2011,2150,2181.9,2145.05,2164.2,465735
HDFC,24-03-2011,2179,2198.9,2168.5,2192.8,441381
HDFC,25-03-2011,2207,2275,2200,2265.05,890148
HDFC,28-03-2011,2265,2312,2265,2296.75,1093031
HDFC,29-03-2011,2310,2323.8,2284.65,2305.15,1081830
HDFC,30-03-2011,2315,2364,2306,2341.5,1109742
HDFC,31-03-2011,2350,2395.9,2305.1,2345.85,1893191
HDFC,01-04-2011,2353,2365,2323,2333.75,436929
HDFC,04-04-2011,2340,2405,2340,2400.8,632227
HDFC,05-04-2011,2400,2409.95,2368.15,2395.75,841266
HDFC,06-04-2011,2391,2395,2351,2375.95,646986
HDFC,07-04-2011,2375,2378,2339.6,2354.75,655816
HDFC,08-04-2011,2354,2385,2345.1,2352.4,772017
HDFC,11-04-2011,2325.2,2337.55,2288.6,2296.05,1120818
HDFC,13-04-2011,2279.45,2383.65,2275,2368.95,903389
HDFC,15-04-2011,2375,2392,2344,2363.1,859093
HDFC,18-04-2011,2378.8,2399.85,2304.35,2311.8,1035327
HDFC,19-04-2011,2340,2358.8,2324.45,2347.5,746243
HDFC,20-04-2011,2360.55,2389,2348,2371.95,654807
HDFC,21-04-2011,2382,2416.9,2382,2410.65,1620535
HDFC,25-04-2011,2423,2441.05,2386,2391,632287
HDFC,26-04-2011,2386.55,2397.85,2340.5,2359.85,632185
HDFC,27-04-2011,2376,2379,2326.3,2353.25,714765
HDFC,28-04-2011,2363.15,2369,2330,2337.75,1338482
HDFC,29-04-2011,2325,2339.7,2281,2295.55,931294
HDFC,02-05-2011,2306,2315.7,2262,2290.15,707837
HDFC,03-05-2011,2288.55,2295.65,2222.2,2235.65,1074028
HDFC,04-05-2011,2244,2285.15,2207.8,2261.45,1321061
HDFC,05-05-2011,2255.85,2274.8,2210,2220.45,934949
HDFC,06-05-2011,2225,2320,2225,2297.25,1077573
HDFC,09-05-2011,2302,2315,2248.4,2278.85,389859
HDFC,10-05-2011,2278,2278,2225.1,2246.4,652322
HDFC,11-05-2011,2260,2268.9,2221,2261.05,491085
HDFC,12-05-2011,2250,2264.9,2235,2240.2,473943
HDFC,13-05-2011,2232,2290,2225.85,2251.05,582307
HDFC,16-05-2011,2245,2266.1,2236.3,2253.05,627062
HDFC,17-05-2011,2252,2273.95,2241,2252.45,611194
HDFC,18-05-2011,2258.1,2277.7,2243,2267.35,693548
HDFC,19-05-2011,2270.5,2284,2257.7,2273.8,751127
HDFC,20-05-2011,2270,2320,2255.4,2315.7,1191387
HDFC,23-05-2011,2295,2298.8,2245.95,2264.7,1004640
HDFC,24-05-2011,2254,2292.5,2248.2,2255.3,450244
HDFC,25-05-2011,2250,2267,2245.35,2254.75,415744
HDFC,26-05-2011,2255,2277,2240,2264.2,994995
HDFC,27-05-2011,2264.9,2312,2262.55,2303.65,583102
HDFC,30-05-2011,2304,2327.6,2297.35,2307.6,392475
HDFC,31-05-2011,2324.9,2408.7,2315,2399.55,1769673
HDFC,01-06-2011,2390,2407,2374.75,2398.2,657167
HDFC,02-06-2011,2355.05,2366.7,2345,2360.3,672276
HDFC,03-06-2011,2359.95,2370.85,2348.5,2356.75,598853
HDFC,06-06-2011,2345.3,2390,2345.3,2381.25,584280
HDFC,07-06-2011,2365.1,2390.7,2363.8,2376.5,406347
HDFC,08-06-2011,2356.2,2372,2348.2,2355.25,513939
HDFC,09-06-2011,2354.75,2374.6,2341.5,2362.8,322994
HDFC,10-06-2011,2368,2374.5,2330.2,2362.45,437191
HDFC,13-06-2011,2353.15,2380,2344.15,2372.6,391778
HDFC,14-06-2011,2378,2398,2365.5,2382.5,621660
HDFC,15-06-2011,2380,2395.8,2367,2372.8,703894
HDFC,16-06-2011,2364,2372,2338.05,2343,421265
HDFC,17-06-2011,2350.5,2366.1,2333.65,2349.3,710674
HDFC,20-06-2011,2342.15,2361.45,2271.95,2299,781285
HDFC,21-06-2011,2302,2344,2302,2325.55,507886
HDFC,22-06-2011,2332.45,2347.8,2312.4,2322.7,309158
HDFC,23-06-2011,2319,2339.45,2310,2333.75,413379
HDFC,24-06-2011,2349,2389.95,2341.55,2383.15,828773
HDFC,27-06-2011,2383,2431.85,2372.65,2416.15,1025619
HDFC,28-06-2011,2429.4,2430,2404.55,2423.05,609681
HDFC,29-06-2011,2435,2499,2435,2489.1,1025244
HDFC,30-06-2011,2499,2524.95,2476.15,2515.55,1342060
HDFC,01-07-2011,2540,2547.6,2478,2501.25,665242
HDFC,04-07-2011,2535,2542,2512.4,2532.2,716168
HDFC,05-07-2011,2522,2552,2514.5,2541.15,531864
HDFC,06-07-2011,2535,2560,2515,2545.3,589287
HDFC,07-07-2011,2546.1,2574.95,2534.15,2565.8,738902
HDFC,08-07-2011,2566,2583.3,2553.7,2559.15,754468
HDFC,11-07-2011,2559,2564.1,2515.1,2524.35,397250
HDFC,12-07-2011,2510,2510,2460.2,2479.75,736090
HDFC,13-07-2011,2490,2528.95,2478.05,2519.7,372091
HDFC,14-07-2011,505.1,513.3,498.8,505.95,2338586
HDFC,15-07-2011,506.45,510.45,503,508.95,1372538
HDFC,18-07-2011,511.95,518.9,508,515.05,1552474
HDFC,19-07-2011,517.5,519,508.35,510.85,4263166
HDFC,20-07-2011,516.4,516.4,502,503.1,1852161
HDFC,21-07-2011,504.8,504.9,494.5,496.3,3220256
HDFC,22-07-2011,500,507.05,498.85,501.55,3158530
HDFC,25-07-2011,501.55,506.5,497.15,505.2,3342607
HDFC,26-07-2011,505.35,510.2,495.25,498.15,2645382
HDFC,27-07-2011,499.35,503.95,492,502.05,2765678
HDFC,28-07-2011,499.5,499.5,484.6,487.3,5354489
HDFC,29-07-2011,489.9,489.9,481.1,486.8,2997667
HDFC,01-08-2011,493.45,495.95,484.5,488,2202354
HDFC,02-08-2011,487.9,487.9,480,482.85,1982494
HDFC,03-08-2011,478.7,489.4,476,482.05,2082567
HDFC,04-08-2011,484.1,488.9,475,476.45,1829606
HDFC,05-08-2011,465,475.8,457.1,473.05,3156094
HDFC,08-08-2011,463,480,458.05,462.1,4308373
HDFC,09-08-2011,450,473.55,449.85,464.45,4490924
HDFC,10-08-2011,494.8,494.8,473.4,479.9,3267226
HDFC,11-08-2011,478.7,484.7,475,479.95,2102304
HDFC,12-08-2011,485.1,486,464.1,468.05,2853388
HDFC,16-08-2011,478.4,478.4,454.65,456.45,3055648
HDFC,17-08-2011,456.05,472.45,455.9,467.5,3134201
HDFC,18-08-2011,468.3,474.85,458.55,462.4,5722113
HDFC,19-08-2011,455,463.5,450,460.85,4480259
HDFC,22-08-2011,460.05,463.95,450.7,453.05,2977249
HDFC,23-08-2011,457.4,462.5,445.3,459.4,4036273
HDFC,24-08-2011,458,462.4,452.5,456,3185614
HDFC,25-08-2011,459.4,459.4,440.7,443.65,5800210
HDFC,26-08-2011,444,450.55,436.15,438.95,2130956
HDFC,29-08-2011,444.5,457.95,443.15,456.45,2900099
HDFC,30-08-2011,461.95,475,458.8,471.95,3897324
HDFC,02-09-2011,484,484,468,472.8,3797737
HDFC,05-09-2011,469.8,474,462.65,470.25,2950179
HDFC,06-09-2011,468.6,476.4,460,472.8,4465198
HDFC,07-09-2011,476,489.95,472.85,488.1,3686643
HDFC,08-09-2011,489.7,489.7,479.15,483.7,2041012
HDFC,09-09-2011,483.9,485.7,470.7,473.25,2582854
HDFC,12-09-2011,467,471.2,462.5,469.35,1746380
HDFC,13-09-2011,471,475.8,464,467.7,1793988
HDFC,14-09-2011,467.4,483.1,461.05,478.9,1937252
HDFC,15-09-2011,485.9,488.05,471.6,484.65,2184190
HDFC,16-09-2011,486.25,490,476.3,483.7,2736752
HDFC,19-09-2011,481.9,487,477.1,484.75,2097305
HDFC,20-09-2011,485,493.25,483,491.35,2958817
HDFC,21-09-2011,492.75,497.65,488.4,494.5,3222849
HDFC,22-09-2011,487.9,489,465.5,472.3,2547772
HDFC,23-09-2011,468.55,470,452.5,456.4,8227806
HDFC,26-09-2011,456,457.65,439.45,450.1,6946267
HDFC,27-09-2011,458,461.9,454.1,457.45,4005709
HDFC,28-09-2011,462.4,465.35,451.75,458,3805938
