Product,Price,Payment_Type,Transaction_date,Name,City,State,Country
Product7,320,Visa,1/23/2018,Edgar,Echuca,Victoria,Australia
Product5,805,Mastercard,1/23/2018,Isaac,Tierp,Uppsala,Sweden
Product5,872,Mastercard,1/23/2018,Otto,Coppell                     ,TX,United States
Product8,389,Visa,1/23/2018,Luther,Atlantida,Guatemala,Guatemala
Product3,1296,Diners,1/24/2018,Lawrence,MT Pleasant                 ,TX,United States
Product4,1321,Visa,1/24/2018,Ira,Sunnyvale                   ,CA,United States
Product8,924,Visa,1/25/2018,Patrick,Milton Keynes,England,United Kingdom
Product10,599,Visa,1/25/2018,Guy,Nerang,Queensland,Australia
Product8,802,Visa,1/25/2018,Oliver,Dubai,Dubayy,United Arab Emirates
Product6,710,Diners,1/25/2018,Theodore,Oslo,Oslo,Norway
Product9,1161,Visa,1/25/2018,Hugh,Aasgaardstrand,Vestfold,Norway
Product6,1403,Visa,1/26/2018,Clyde,Bishop Auckland,England,United Kingdom
Product6,1204,Mastercard,1/26/2018,Alexander,Vespasiano,Minas Gerais,Brazil
Product7,409,Visa,1/27/2018,August,N Java                      ,NY,United States
Product5,682,Visa,1/27/2018,Floyd,Ede,Gelderland,Netherlands
Product1,1070,Diners,1/27/2018,Homer,Vancouver,British Columbia,Canada
Product7,402,Visa,1/28/2018,Jack,Los Gatos                   ,CA,United States
Product8,1258,Mastercard,1/28/2018,Leonard,Coventry,England,United Kingdom
Product8,1199,Mastercard,1/29/2018,Horace,Louisville                  ,KY,United States
Product9,1090,Visa,1/29/2018,Marion,Boyceville                  ,WI,United States
Product6,857,Amex,1/29/2018,Philip,Melbourne,Victoria,Australia
Product2,879,Mastercard,1/30/2018,Allen,Belmont                     ,MA,United States
Product8,1463,Visa,1/30/2018,Archie,Billings                    ,MT,United States
Product8,1333,Visa,1/31/2018,Stephen,Cartersburg                 ,IN,United States
Product9,810,Mastercard,2/1/2018,Chester,Amsterdam,Noord-Holland,Netherlands
Product9,1203,Amex,2/1/2018,Willis,Rockville                   ,MD,United States
Product2,1228,Mastercard,2/2/2018,Raymond,Fairfield                   ,IA,United States
Product7,666,Mastercard,2/2/2018,Rufus,Pasadena                    ,CA,United States
Product3,1022,Visa,2/2/2018,Warren,Sutton Valence,England,United Kingdom
Product10,381,Amex,2/3/2018,Jessie,Gurgaon,Haryana,India
Product10,1467,Mastercard,2/3/2018,Milton,Glenn Dale                  ,MD,United States
Product2,1387,Visa,2/3/2018,Alex,Rungsted,Frederiksborg,Denmark
Product4,896,Visa,2/3/2018,Leo,Penclawdd,Wales,United Kingdom
Product1,1026,Visa,2/3/2018,Julius,Ringgold                    ,GA,United States
Product10,894,Visa,2/3/2018,Ray,Waiau Pa,Auckland,New Zealand
Product9,1259,Visa,2/4/2018,Sidney,Arlington                   ,MA,United States
Product7,1479,Amex,2/4/2018,Bernard,London,England,United Kingdom
Product6,1234,Visa,2/5/2018,Dan,Senatobia                   ,MS,United States
Product7,943,Mastercard,2/5/2018,Jerry,Scottsdale                  ,AZ,United States
Product3,880,Amex,2/5/2018,Calvin,Atlanta                     ,GA,United States
Product7,539,Visa,2/5/2018,Perry,Munich,Bayern,Germany
Product5,1191,Visa,2/5/2018,Dave,San Diego                   ,CA,United States
Product6,438,Visa,2/6/2018,Anthony,Soro,Vestsjalland,Denmark
Product10,1217,Visa,2/6/2018,Eddie,Clondalkin,Dublin,Ireland
Product5,414,Visa,2/7/2018,Amos,Paris,Ile-de-France,France
Product6,1061,Visa,2/7/2018,Dennis,Inner City,Vienna,Austria
Product1,739,Visa,2/8/2018,Clifford,Parkville                   ,MO,United States
Product5,451,Visa,2/8/2018,Leroy,Antwerpen,Antwerpen,Belgium
Product3,1061,Amex,2/8/2018,Wesley,Cumming                     ,GA,United States
Product2,352,Amex,2/8/2018,Alonzo,Ayacucho,Buenos Aires,Argentina
Product5,713,Mastercard,2/8/2018,Garfield,Ottawa,Ontario,Canada
Product3,1035,Mastercard,2/9/2018,Franklin,Lausanne,Vaud,Switzerland
Product5,804,Diners,2/9/2018,Emil,Paris,Ile-de-France,France
Product7,960,Visa,2/10/2018,Leon,Gonzaga Univ                ,WA,United States
Product7,761,Mastercard,2/10/2018,Nathan,Neustift am Walde,Vienna,Austria
Product8,919,Visa,2/10/2018,Harold,Slough,England,United Kingdom
Product4,851,Mastercard,2/10/2018,Matthew,Kloten,Zurich,Switzerland
Product10,710,Visa,2/10/2018,Levi,Firenze,Tuscany,Italy
Product1,379,Visa,2/10/2018,Moses,Chamonix-Mont-Blanc,Rhone-Alpes,France
Product5,1456,Visa,2/11/2018,Everett,Vossevangen,Hordaland,Norway
Product4,1169,Mastercard,2/12/2018,Lester,Newbury,England,United Kingdom
Product3,804,Visa,2/12/2018,Winfield,Cincinnati                  ,OH,United States
Product4,613,Visa,2/13/2018,Adam,Atchison                    ,KS,United States
Product4,515,Visa,2/13/2018,Lloyd,Castleknock,Dublin,Ireland
Product2,547,Visa,2/13/2018,Mack,Athina,Attiki,Greece
Product5,375,Mastercard,2/14/2018,Fredrick,Corbin City                 ,NJ,United States
Product9,1256,Diners,2/14/2018,Jay,Grossbodungen,Thuringia,Germany
Product2,1305,Visa,2/14/2018,Jess,San Diego                   ,CA,United States
Product4,785,Visa,2/15/2018,Melvin,Katy                        ,TX,United States
Product1,1148,Visa,2/15/2018,Noah,Gainesville                 ,VA,United States
Product1,575,Amex,2/15/2018,Aaron,Danderyd,Stockholm,Sweden
Product7,782,Mastercard,2/16/2018,Alvin,Coral Gables                ,FL,United States
Product4,1338,Mastercard,2/16/2018,Norman,Midland Park                ,NJ,United States
Product9,814,Visa,2/16/2018,Gilbert,Shenfield,England,United Kingdom
Product1,966,Amex,2/16/2018,Elijah,Tsaritsyno,Moscow City,Russia
Product3,1317,Amex,2/16/2018,Victor,Los Gatos                   ,CA,United States
Product2,373,Mastercard,2/16/2018,Gus,Groningen,Groningen,Netherlands
Product4,521,Diners,2/17/2018,Nelson,Birmingham,England,United Kingdom
Product5,519,Visa,2/18/2018,Jasper,Helsingor,Frederiksborg,Denmark
Product1,476,Amex,2/18/2018,Silas,Den Haag,Zuid-Holland,Netherlands
Product2,1130,Visa,2/18/2018,Christopher,Nadur, ,Malta
Product2,306,Visa,2/20/2018,Jake,New York                    ,NY,United States
Product6,735,Mastercard,2/20/2018,Mike,London,England,United Kingdom
Product8,818,Diners,2/20/2018,Percy,High Wycombe,England,United Kingdom
Product6,565,Diners,2/20/2018,Adolph,Clontarf,Dublin,Ireland
Product1,1295,Visa,2/20/2018,Maurice,Kjobenhavn,Staden Kobenhavn,Denmark
Product5,345,Diners,2/21/2018,Cornelius,Oxford,England,United Kingdom
Product6,1123,Mastercard,2/22/2018,Felix,Tel Aviv,Tel Aviv,Israel
Product7,343,Visa,2/23/2018,Reuben,Perth,Western Australia,Australia
Product4,635,Diners,2/23/2018,Wallace,Lipari,Sicilia,Italy
Product4,1316,Amex,2/24/2018,Claud,Alpharetta                  ,GA,United States
Product7,925,Mastercard,2/24/2018,Roscoe,Mettlach,Saarland,Germany
Product3,1080,Visa,2/26/2018,Sylvester,Rockville                   ,MD,United States
Product8,562,Mastercard,2/26/2018,Earnest,Floyds Knobs                ,IN,United States
Product1,539,Amex,2/26/2018,Hiram,Hon                         ,HI,United States
Product1,398,Visa,2/26/2018,Otis,Sacramento                  ,CA,United States
Product10,1333,Visa,2/27/2018,Simon,Perth,Scotland,United Kingdom
Product10,1432,Mastercard,2/27/2018,Willard,Cypress                     ,CA,United States
Product9,1054,Visa,2/28/2018,Irvin,Arlington                   ,VA,United States
Product2,665,Mastercard,2/28/2018,Mark,Oxford,England,United Kingdom
Product4,350,Visa,3/1/2018,Jose,Gladwyne                    ,PA,United States
Product10,462,Amex,3/2/2018,Wilbur,Norwalk                     ,CT,United States
Product1,338,Visa,3/3/2018,Abraham,Riverside                   ,NJ,United States
Product10,450,Visa,3/3/2018,Virgil,Milan,Lombardy,Italy
Product9,917,Mastercard,3/3/2018,Clinton,Three Hills,Alberta,Canada
Product6,563,Visa,3/3/2018,Elbert,Istanbul,Istanbul,Turkey
Product9,1031,Visa,3/4/2018,Leslie,Los Angeles                 ,CA,United States
Product1,498,Visa,3/4/2018,Marshall,Anse Comeau,Quebec,Canada
Product3,354,Visa,3/4/2018,Owen,Knoxville                   ,TN,United States
Product6,707,Mastercard,3/4/2018,Wiley,Baluan,General Santos,Philippines
Product9,403,Visa,3/4/2018,Anton,Hawera,Taranaki,New Zealand
Product10,427,Visa,3/5/2018,Morris,Tsawwassen,British Columbia,Canada
Product10,1303,Visa,3/5/2018,Manuel,Washington                  ,DC,United States
Product10,1214,Amex,3/5/2018,Phillip,Zug,Zug,Switzerland
Product1,628,Mastercard,3/6/2018,Augustus,Ile-Perrot,Quebec,Canada
Product8,950,Visa,3/6/2018,Emmett,Baytown                     ,TX,United States
Product9,685,Mastercard,3/6/2018,Eli,Rathfarnham,Dublin,Ireland
Product5,1307,Visa,3/6/2018,Nicholas,Edinburg                    ,TX,United States
Product4,721,Visa,3/6/2018,Wilson,Monaco, ,Monaco
Product9,1109,Visa,3/7/2018,Alva,Cork,Cork,Ireland
Product8,410,Visa,3/7/2018,Harley,Altlengbach,Lower Austria,Austria
Product1,1447,Mastercard,3/7/2018,Newton,Germantown                  ,TN,United States
Product8,1422,Mastercard,3/8/2018,Timothy,Brussels,Brussels (Bruxelles),Belgium
Product2,719,Visa,3/9/2018,Marvin,Calgary,Alberta,Canada
Product2,527,Visa,3/9/2018,Ross,London,England,United Kingdom
Product4,1436,Visa,3/9/2018,Curtis,Ladera Ranch                ,CA,United States
Product5,453,Visa,3/9/2018,Edmund,Djurgarden,Stockholm,Sweden
Product3,1232,Diners,3/9/2018,Jeff,Huddersfield,England,United Kingdom
Product1,1499,Visa,3/10/2018,Elias,Seattle                     ,WA,United States
Product1,372,Mastercard,3/10/2018,Harrison,Madrid,Madrid,Spain
Product8,728,Visa,3/10/2018,Stanley,Glendora                    ,CA,United States
Product1,606,Diners,3/10/2018,Columbus,Boise                       ,ID,United States
Product7,415,Visa,3/10/2018,Lon,Toronto,Ontario,Canada
Product2,1469,Mastercard,3/11/2018,Ora,Southampton,England,United Kingdom
Product1,1178,Visa,3/11/2018,Ollie,Lemont                      ,IL,United States
Product9,687,Visa,3/11/2018,Russell,Overland                    ,KS,United States
Product3,619,Visa,3/11/2018,Pearl,King City,Ontario,Canada
Product9,443,Mastercard,3/11/2018,Solomon,Ridgefield                  ,CT,United States
Product6,919,Visa,3/12/2018,Arch,Ashburn                     ,VA,United States
Product3,1125,Visa,3/12/2018,Asa,Santry,Dublin,Ireland
Product4,832,Mastercard,3/12/2018,Clayton,Reston                      ,VA,United States
Product4,423,Visa,3/13/2018,Enoch,Downey                      ,CA,United States
Product2,432,Mastercard,3/13/2018,Irving,Avalon,New South Wales,Australia
Product8,389,Visa,3/14/2018,Mathew,Freeport City,Freeport,The Bahamas
Product8,1348,Visa,3/14/2018,Nathaniel,Aix-en-Provence,Provence-Alpes-Cote d'Azur,France
Product10,1374,Amex,3/14/2018,Scott,Chicago                     ,IL,United States
Product6,1198,Visa,3/14/2018,Hubert,Brighton,England,United Kingdom
Product4,1122,Mastercard,3/15/2018,Lemuel,Navan,Meath,Ireland
Product2,503,Visa,3/15/2018,Andy,Toronto,Ontario,Canada
Product10,581,Diners,3/16/2018,Ellis,Cork,Cork,Ireland
Product1,1193,Visa,3/16/2018,Emanuel,Barcelona,Catalonia,Spain
Product5,1281,Visa,3/16/2018,Joshua,Random Lake                 ,WI,United States
Product7,739,Visa,3/17/2018,Millard,Pembroke Pines              ,FL,United States
Product9,708,Visa,3/18/2018,Vernon,Atlanta,Georgia,United States
Product5,625,Amex,3/18/2018,Wade,Miami                       ,FL,United States
Product8,351,Visa,3/18/2018,Cyrus,Killarney,New Providence,The Bahamas
Product1,1478,Amex,3/18/2018,Miles,Villanova                   ,PA,United States
Product9,647,Visa,3/19/2018,Rudolph,Thorlakshofn, ,Iceland
Product9,1484,Visa,3/20/2018,Sherman,Joppa,MD,United States
Product4,985,Visa,3/20/2018,Austin,Montreal-Nord,Quebec,Canada
Product2,910,Visa,3/20/2018,Bill,Oak Park                    ,MI,United States
Product10,1079,Mastercard,3/20/2018,Chas,Edinburgh,Scotland,United Kingdom
Product1,1333,Amex,3/20/2018,Lonnie,Bedford Corners             ,NY,United States
Product10,405,Amex,3/21/2018,Monroe,Reston                      ,VA,United States
Product2,750,Mastercard,3/21/2018,Byron,Manteno                     ,IL,United States
Product1,512,Mastercard,3/21/2018,Edd,Cabinteely,Dublin,Ireland
Product8,1400,Visa,3/23/2018,Emery,Newton                      ,MA,United States
Product1,932,Mastercard,3/24/2018,Grant,Shreveport                  ,LA,United States
Product1,440,Visa,3/24/2018,Jerome,Seattle                     ,WA,United States
Product5,560,Amex,3/24/2018,Max,Bluffton                    ,SC,United States
Product2,609,Visa,3/25/2018,Mose,Maple Ridge District Municipality,British Columbia,Canada
Product10,558,Visa,3/25/2018,Steve,Corrales                    ,NM,United States
Product7,1342,Visa,3/25/2018,Gordon,Beykoz,Istanbul,Turkey
Product4,1185,Visa,3/26/2018,Abe,Spring Lake Park            ,MN,United States
Product3,1342,Visa,3/26/2018,Pete,Brentwood                   ,TN,United States
Product1,385,Diners,3/26/2018,Chris,Morrison                    ,CO,United States
Product7,1031,Visa,3/27/2018,Clark,Great Falls,Virginia,United States
Product2,701,Visa,3/27/2018,Gustave,Davis                       ,CA,United States
Product6,1353,Amex,3/28/2018,Orville,Accokeek                    ,MD,United States
Product3,912,Visa,3/28/2018,Lorenzo,Fremont                     ,CA,United States
Product4,569,Visa,3/28/2018,Bruce,Calgary,Alberta,Canada
Product3,1437,Visa,3/28/2018,Marcus,Madison                     ,WI,United States
Product9,884,Diners,3/30/2018,Preston,Ballynora,Cork,Ireland
Product8,1121,Visa,3/30/2018,Bob,Mechanics Grove             ,PA,United States
Product2,1152,Mastercard,3/30/2018,Dock,The Woodlands               ,TX,United States
Product4,749,Visa,3/31/2018,Donald,Jumeira,Dubayy,United Arab Emirates
Product10,1085,Visa,3/31/2018,Jackson,Carouge,Geneve,Switzerland
Product6,1003,Diners,3/31/2018,Cecil,Santa Barbaraa,Heredia,Costa Rica
Product3,1302,Mastercard,4/1/2018,Barney,Melbourne,Victoria,Australia
Product10,1046,Visa,4/1/2018,Delbert,Laasby,Arhus,Denmark
Product3,313,Visa,4/2/2018,Edmond,Mona Vale,New South Wales,Australia
Product7,379,Mastercard,4/2/2018,Anderson,Den Haag,Zuid-Holland,Netherlands
Product4,978,Amex,4/2/2018,Christian,Guer,Brittany,France
Product6,770,Visa,4/2/2018,Glenn,Creemore,Ontario,Canada
Product1,943,Diners,4/3/2018,Jefferson,Bergen,Nordrhein-Westfalen,Germany
Product6,680,Mastercard,4/3/2018,Luke,Lafayette                   ,CA,United States
Product6,1389,Visa,4/3/2018,Neal,Rambouillet,Ile-de-France,France
Product8,558,Mastercard,4/3/2018,Burt,London,England,United Kingdom
Product7,1204,Visa,4/3/2018,Ike,London,England,United Kingdom
Product2,307,Diners,4/3/2018,Myron,Pensacola                   ,FL,United States
Product4,1199,Mastercard,4/4/2018,Tony,Martin                      ,TN,United States
Product5,609,Mastercard,4/4/2018,Conrad,Portola Valley              ,CA,United States
Product7,892,Visa,4/5/2018,Joel,Broadlands                  ,VA,United States
Product1,1268,Amex,4/5/2018,Matt,San Mateo                   ,CA,United States
Product5,392,Visa,4/5/2018,Riley,Kirriemuir,Scotland,United Kingdom
Product6,483,Visa,4/5/2018,Vincent,Arklow,Wicklow,Ireland
Product7,806,Mastercard,4/5/2018,Emory,Sammamish                   ,WA,United States
Product1,760,Amex,4/6/2018,Isaiah,La Alberca,Murcia,Spain
Product1,741,Visa,4/6/2018,Nick,Downingtown                 ,PA,United States
Product9,1273,Visa,4/6/2018,Ezra,Durham                      ,NC,United States
Product1,1500,Visa,4/7/2018,Green,Klampenborg,Kobenhavn,Denmark
Product1,469,Visa,4/8/2018,Juan,Blarney,Cork,Ireland
Product1,681,Amex,4/9/2018,Clifton,Naarden,Noord-Holland,Netherlands
Product2,1142,Mastercard,4/9/2018,Lucius,Geneve,Geneve,Switzerland
Product9,1224,Visa,4/10/2018,Porter,Kanata,Ontario,Canada
Product4,635,Mastercard,4/10/2018,Arnold,Sydney,New South Wales,Australia
Product3,1471,Mastercard,4/10/2018,Bud,Lake Ronkonkoma,NY,United States
Product6,868,Visa,4/11/2018,Jeremiah,Rouen,Upper Normandy,France
Product6,669,Visa,4/11/2018,Taylor,Fayetteville                ,NC,United States
Product2,468,Mastercard,4/11/2018,Forrest,Fortaleza,Ceara,Brazil
Product3,800,Visa,4/11/2018,Roland,Manhattan                   ,NY,United States
Product2,803,Mastercard,4/12/2018,Spencer,Peoria                      ,IL,United States
Product10,1475,Diners,4/12/2018,Burton,Vaucluse,New South Wales,Australia
Product7,695,Mastercard,4/12/2018,Don,Madrid,Madrid,Spain
Product4,1051,Mastercard,4/13/2018,Emmet,Baile Atha Bui,Meath,Ireland
Product9,1153,Visa,4/14/2018,Gustav,Bubuieci,Chisinau,Moldova
Product5,938,Amex,4/14/2018,Louie,London,England,United Kingdom
Product8,587,Visa,4/14/2018,Morgan,Owings Mills                ,MD,United States
Product3,1237,Mastercard,4/14/2018,Ned,Naples                      ,FL,United States
Product2,465,Mastercard,4/14/2018,Van,Mission,British Columbia,Canada
Product6,863,Visa,4/15/2018,Ambrose,Oldenburg,Lower Saxony,Germany
Product8,1172,Visa,4/15/2018,Chauncey,Aberdeen,Scotland,United Kingdom
Product8,336,Mastercard,4/16/2018,Elisha,Helens Bay,Northern Ireland,United Kingdom
Product8,815,Visa,4/16/2018,Ferdinand,Perth,Western Australia,Australia
Product10,688,Diners,4/17/2018,General,Cork,Cork,Ireland
Product7,1423,Visa,4/17/2018,Julian,North Eastham               ,MA,United States
Product7,898,Mastercard,4/18/2018,Kenneth,South Waterford             ,ME,United States
Product8,605,Amex,4/19/2018,Mitchell,Nacka,Stockholm,Sweden
Product5,929,Visa,4/19/2018,Allie,San Jose                    ,CA,United States
Product7,401,Visa,4/19/2018,Josh,Budaors,Pest,Hungary
Product5,1152,Mastercard,4/19/2018,Judson,Villars,Vaud,Switzerland
Product4,474,Mastercard,4/20/2018,Lyman,Coomera,Queensland,Australia
Product7,1425,Visa,4/20/2018,Napoleon,Bolton,England,United Kingdom
Product6,560,Visa,4/21/2018,Pedro,Brookline                   ,MA,United States
Product5,1399,Visa,4/21/2018,Berry,Kirriemuir,Scotland,United Kingdom
Product4,1369,Mastercard,4/21/2018,Dewitt,Scottsdale                  ,AZ,United States
Product10,820,Mastercard,4/21/2018,Ervin,Austin                      ,TX,United States
Product8,721,Visa,4/21/2018,Forest,Dun Laoghaire,Dublin,Ireland
Product9,444,Visa,4/22/2018,Lynn,Saint Paul                  ,MN,United States
Product2,1484,Visa,4/22/2018,Pink,Houston                     ,TX,United States
Product6,1477,Mastercard,4/22/2018,Ruben,San Jose                    ,CA,United States
Product1,843,Amex,4/22/2018,Sanford,Rodeo                       ,CA,United States
Product3,302,Visa,4/23/2018,Ward,Belleville,Ontario,Canada
Product2,1441,Visa,4/23/2018,Douglas,Farmington,Michigan,United States
Product6,1359,Diners,4/23/2018,Ole,New York                    ,NY,United States
Product3,354,Mastercard,4/23/2018,Omer,Princeton                   ,NJ,United States
Product6,756,Visa,4/23/2018,Ulysses,Austin                      ,TX,United States
Product10,1151,Mastercard,4/24/2018,Walker,Irvine                      ,CA,United States
Product10,938,Mastercard,4/24/2018,Wilbert,Washington                  ,DC,United States
Product2,1072,Mastercard,4/25/2018,Adelbert,Veigy-Foncenex,Rhone-Alpes,France
Product1,316,Mastercard,4/25/2018,Benjiman,Superior                    ,CO,United States
Product9,931,Amex,4/26/2018,Ivan,Charlestown,New South Wales,Australia
Product2,575,Mastercard,4/26/2018,Jonas,Saint Paul                  ,MN,United States
Product6,1285,Mastercard,4/26/2018,Major,San Francisco               ,CA,United States
Product4,639,Visa,4/27/2018,Abner,Calgary,Alberta,Canada
Product5,1080,Visa,4/27/2018,Archibald,San Ramon                   ,CA,United States
Product10,980,Visa,4/27/2018,Caleb,Norfolk                     ,VA,United States
Product9,668,Visa,4/27/2018,Clint,Chandler                    ,AZ,United States
Product4,597,Mastercard,4/27/2018,Dudley,Den Haag,Zuid-Holland,Netherlands
Product6,1108,Visa,4/27/2018,Granville,Ottawa,Ontario,Canada
Product3,1185,Visa,4/28/2018,King,Zurich,Zurich,Switzerland
Product6,1321,Visa,4/28/2018,Mary,Plan-les-Ouattes,Geneve,Switzerland
Product4,699,Visa,4/28/2018,Merton,Cobham,England,United Kingdom
Product6,895,Visa,4/29/2018,Antonio,Sugar Land                  ,TX,United States
Product8,1316,Amex,4/29/2018,Bennie,Bellinzona,Ticino,Switzerland
Product2,1413,Mastercard,4/29/2018,Carroll,Montgomery                  ,TX,United States
Product5,316,Mastercard,4/30/2018,Freeman,Simcoe,Ontario,Canada
Product5,380,Visa,4/30/2018,Josiah,Pruszkow,Mazowieckie,Poland
Product7,749,Mastercard,5/1/2018,Milo,Hofheim am Taunus,Hessen,Germany
Product1,1096,Visa,5/2/2018,Royal,Bandon,Cork,Ireland
Product7,964,Diners,5/2/2018,Dick,Lipari,Sicilia,Italy
Product10,1263,Visa,5/3/2018,Earle,Allen                       ,TX,United States
Product1,1418,Mastercard,5/3/2018,Elza,Stuttgart,Baden-Wurttemberg,Germany
Product8,488,Mastercard,5/3/2018,Emerson,New Rochelle                ,NY,United States
Product3,487,Amex,5/4/2018,Fletcher,Encinitas                   ,CA,United States
Product3,378,Amex,5/5/2018,Judge,London,England,United Kingdom
Product3,1146,Visa,5/5/2018,Laurence,Bruxelles,Brussels (Bruxelles),Belgium
Product9,1269,Amex,5/5/2018,Neil,Boca Raton                  ,FL,United States
Product5,1263,Diners,5/5/2018,Roger,Wall                        ,NJ,United States
Product6,582,Mastercard,5/6/2018,Seth,Sevilla,Andalucia,Spain
Product9,455,Visa,5/6/2018,Glen,Shankill,Dublin,Ireland
Product9,619,Mastercard,5/6/2018,Hugo,Canterbury,England,United Kingdom
Product5,1423,Mastercard,5/6/2018,Jimmie,George Town, ,Cayman Isls
Product8,382,Visa,5/6/2018,Johnnie,El Escorial,Madrid,Spain
Product10,1101,Mastercard,5/7/2018,Washington,Anchorage                   ,AK,United States
Product6,590,Visa,5/8/2018,Elwood,Jumeira,Dubayy,United Arab Emirates
Product3,1137,Visa,5/9/2018,Gust,Neuchatel,Neuchatel,Switzerland
Product3,613,Diners,5/9/2018,Harmon,Calgary,Alberta,Canada
Product1,714,Mastercard,5/9/2018,Jordan,Baden,Aargau,Switzerland
Product4,728,Visa,5/10/2018,Simeon,Vancouver,British Columbia,Canada
Product10,469,Visa,5/10/2018,Wayne,North Brunswick             ,NJ,United States
Product8,993,Mastercard,5/10/2018,Wilber,Milton Keynes,England,United Kingdom
Product3,699,Visa,5/10/2018,Clem,Centennial                  ,CO,United States
Product6,1228,Visa,5/10/2018,Evan,Edinburgh,Scotland,United Kingdom
Product3,1168,Visa,5/11/2018,Frederic,Nakskov,Storstrom,Denmark
