Date_of_Joining,City,State,State_Name,Zip_Code
25-05-2017,Pine Island Center,FL,Florida,12071
13-06-2005,Empire,CA,California,6099
03-03-2018,Hoffman Estates,IL,Illinois,17031
05-02-2007,Rapids,NY,New York,36063
24-01-2011,Penn Yan,NY,New York,36123
15-06-2017,Blodgett,OR,Oregon,41003
23-01-2010,Bear Rocks,PA,Pennsylvania,42051
16-04-2018,Middleport,OH,Ohio,39105
22-01-2007,Richardton,ND,North Dakota,38089
12-06-2008,Vigil,CO,Colorado,8071
16-06-2018,West Bend,IA,Iowa,19147
04-01-2004,Votaw,TX,Texas,48199
05-01-2000,Westwood,NJ,New Jersey,34003
04-11-2010,Sandborn,IN,Indiana,18083
25-01-2017,Cragsmoor,NY,New York,36111
11-11-2008,Huntsville,WA,Washington,53013
14-05-2012,Oak Glen,CA,California,6071
17-07-2002,Summerhaven,AZ,Arizona,4019
04-01-2014,Roslyn,NY,New York,36059
30-05-2013,Saint Charles,IA,Iowa,19121
03-01-2016,Sevier,UT,Utah,49041
26-04-2015,Nokesville,VA,Virginia,51153
21-04-2005,Maysville,AR,Arkansas,5007
12-04-2001,Tega Cay,SC,South Carolina,45091
16-10-2013,Fair Play,MO,Missouri,29167
19-10-2005,Carrothers,OH,Ohio,39147
15-07-2012,Draper,VA,Virginia,51155
02-09-2011,Morgantown,OH,Ohio,39131
21-01-2006,Lake Wissota,WI,Wisconsin,55017
30-03-2012,Golden Gate,IL,Illinois,17191
05-02-2015,Leona,KS,Kansas,20043
12-08-2006,Farmington,MO,Missouri,29187
24-06-2005,Charleston Park,FL,Florida,12071
01-10-2006,Sutherland,UT,Utah,49027
26-05-2017,Cleveland,MN,Minnesota,27079
07-09-2007,Monroe,NY,New York,36071
19-07-2006,Hillemann,AR,Arkansas,5147
25-09-2007,Middletown,CA,California,6033
09-02-2000,Milton,LA,Louisiana,22055
17-09-2002,La Puebla,NM,New Mexico,35049
25-02-2014,Merrifield,MN,Minnesota,27035
04-01-2018,Kirtland Hills,OH,Ohio,39085
31-08-2017,Flordell Hills,MO,Missouri,29189
25-10-2014,New Haven,OH,Ohio,39077
16-10-2014,Manson,WA,Washington,53007
20-01-2005,Walker Lake,NV,Nevada,32021
08-03-2004,Belleair Shores,FL,Florida,12103
18-11-2010,Bonilla,SD,South Dakota,46005
26-07-2008,Mineola,TX,Texas,48499
02-07-2009,Mount Liberty,OH,Ohio,39083
16-03-2008,Gervais,OR,Oregon,41047
16-09-2011,Westmoreland City,PA,Pennsylvania,42129
03-02-2001,Fairfield,CA,California,6095
03-12-2016,Monroe,NE,Nebraska,31141
29-11-2006,East Gaffney,SC,South Carolina,45021
18-03-2002,Saginaw,MN,Minnesota,27137
29-02-2016,Mays Chapel,MD,Maryland,24005
20-10-2008,Marysville,MT,Montana,30049
04-03-2009,Isbell,AL,Alabama,1059
10-09-2009,Dunes City,OR,Oregon,41039
24-01-2018,Pentwater,MI,Michigan,26127
10-07-2004,Preston,MS,Mississippi,28069
01-05-2012,Jonestown,MD,Maryland,24027
12-09-2006,Bonita,CA,California,6073
25-05-2008,Springdale,UT,Utah,49053
18-05-2003,Chandler,OK,Oklahoma,40081
09-01-2010,Evan,MN,Minnesota,27015
15-12-2010,Scotland,GA,Georgia,13271
15-01-2014,Briarcliffe Acres,SC,South Carolina,45051
29-08-2009,Fifth Ward,LA,Louisiana,22009
27-08-2011,Cornish,OK,Oklahoma,40067
03-10-2015,West Columbia,SC,South Carolina,45063
20-05-2015,Pinedale,CA,California,6019
03-02-2014,Williamsdale,OH,Ohio,39017
24-10-2011,Spring Lake,NJ,New Jersey,34025
26-10-2017,Glen Ullin,ND,North Dakota,38059
02-04-2000,Rogers,OH,Ohio,39029
27-11-2001,Salem,NY,New York,36115
11-04-2013,Bergen,MN,Minnesota,27063
10-10-2007,Lake Crystal,MN,Minnesota,27013
28-01-2002,Okeana,OH,Ohio,39017
13-10-2011,Ceylon,MN,Minnesota,27091
22-02-2015,Belcourt,ND,North Dakota,38079
10-08-2002,Golden,IL,Illinois,17001
10-05-2015,Brooklyn,IA,Iowa,19157
20-04-2001,Chesapeake,VA,Virginia,51550
28-09-2001,Newington,VA,Virginia,51059
09-05-2002,Edenville,NY,New York,36071
29-05-2016,Warrensville,NC,North Carolina,37009
12-08-2009,Lovilia,IA,Iowa,19135
12-12-2010,Bellwood,LA,Louisiana,22069
18-12-2000,Bridgman,MI,Michigan,26021
11-01-2018,North Johns,AL,Alabama,1073
10-07-2015,Cut and Shoot,TX,Texas,48339
08-02-2009,Royal Pines,NC,North Carolina,37021
09-11-2012,Cullom,IL,Illinois,17105
08-06-2014,Colton,NY,New York,36089
26-07-2006,Irwinton,GA,Georgia,13319
19-03-2005,Waldo,AL,Alabama,1121
18-07-2005,Ephraim,WI,Wisconsin,55029
19-06-2010,Bayamón Comunidad,PR,Puerto Rico,72041
02-10-2003,Franquez,PR,Puerto Rico,72101
04-09-2016,Avonia,PA,Pennsylvania,42049
27-07-2010,Wrightsville,GA,Georgia,13167
15-09-2010,Ute Park,NM,New Mexico,35007
24-02-2008,Daufuskie Landing,SC,South Carolina,45013
15-09-2018,Cuba,NY,New York,36003
07-02-2008,Carbondale,OH,Ohio,39009
07-08-2004,Thorndale,TX,Texas,48331
10-01-2010,Jeffersonville,NY,New York,36105
04-03-2018,Swatara,MN,Minnesota,27001
08-01-2006,Hutton,LA,Louisiana,22115
18-06-2005,Bloomington,WI,Wisconsin,55043
11-12-2011,Gay,MI,Michigan,26083
22-11-2013,Cato,AR,Arkansas,5045
10-01-2007,Romeroville,NM,New Mexico,35047
03-04-2007,New Britain,PA,Pennsylvania,42017
10-04-2008,Lenzburg,IL,Illinois,17163
22-02-2003,Lake Stickney,WA,Washington,53061
29-12-2008,Waynoka,OK,Oklahoma,40151
08-04-2006,Fordland,MO,Missouri,29225
18-11-2008,Oxford,NY,New York,36017
11-06-2013,Berwick,LA,Louisiana,22101
15-10-2016,Dormont,PA,Pennsylvania,42003
07-08-2016,Stinnett,TX,Texas,48233
30-12-2012,Wheeling,IL,Illinois,17031
28-10-2009,Glasgow,MO,Missouri,29089
20-10-2006,Houghton,NY,New York,36003
04-08-2016,Heritage Lake,IL,Illinois,17179
06-09-2005,Gove,KS,Kansas,20063
03-11-2009,Ronco,PA,Pennsylvania,42051
07-12-2011,Douglas,WY,Wyoming,56009
09-12-2003,Edna Bay,AK,Alaska,2198
01-02-2008,Hartford,GA,Georgia,13235
28-02-2014,Vieques Zona Urbana,PR,Puerto Rico,72147
24-09-2012,Cowan,TN,Tennessee,47051
08-12-2010,Ricketts,IA,Iowa,19047
22-06-2005,Glenville,CT,Connecticut,9001
21-10-2001,Erin,NY,New York,36015
04-01-2011,Whitfield,FL,Florida,12113
14-02-2005,Sodus,NY,New York,36117
07-03-2000,Tabiona,UT,Utah,49013
26-11-2002,Pineville,MO,Missouri,29119
